,temp_c
24889,39.44444444444444
24890,38.888888888888886
24891,38.888888888888886
24892,35.55555555555556
24893,37.22222222222222
24894,41.111111111111114
24895,41.666666666666664
24896,39.44444444444444
24897,36.666666666666664
24898,37.77777777777778
24899,39.44444444444444
24900,39.44444444444444
24901,42.22222222222222
24902,42.77777777777778
24903,43.333333333333336
24904,42.77777777777778
24905,39.44444444444444
24906,33.888888888888886
24907,30.555555555555557
24908,29.444444444444443
24909,33.888888888888886
24910,37.22222222222222
24911,38.333333333333336
24912,39.44444444444444
24913,39.44444444444444
24914,40.55555555555556
24915,41.666666666666664
24916,40.0
24917,38.888888888888886
24918,40.0
24919,38.333333333333336
24920,37.77777777777778
24921,33.888888888888886
24922,36.666666666666664
24923,35.55555555555556
24924,36.111111111111114
24925,32.22222222222222
24926,32.77777777777778
24927,33.888888888888886
24928,34.44444444444444
24929,35.55555555555556
24930,33.888888888888886
24931,33.888888888888886
24932,32.77777777777778
24933,30.0
24934,33.333333333333336
24935,35.55555555555556
24936,33.333333333333336
24937,32.22222222222222
24938,27.22222222222222
24939,25.555555555555557
24940,30.0
24941,29.444444444444443
24942,28.333333333333332
24943,28.333333333333332
24944,27.77777777777778
24945,28.333333333333332
24946,30.0
24947,30.555555555555557
24948,30.0
24949,31.11111111111111
24950,33.333333333333336
24951,35.0
24952,33.333333333333336
24953,31.666666666666668
24954,32.22222222222222
24955,32.77777777777778
24956,29.444444444444443
24957,26.666666666666668
24958,23.333333333333332
24959,23.88888888888889
24960,27.22222222222222
24961,31.666666666666668
24962,28.333333333333332
24963,26.666666666666668
24964,25.0
24965,25.0
24966,28.333333333333332
24967,29.444444444444443
24968,28.333333333333332
24969,27.77777777777778
24970,31.666666666666668
24971,32.77777777777778
24972,29.444444444444443
24973,27.22222222222222
24974,27.77777777777778
24975,25.555555555555557
24976,24.444444444444443
24977,26.11111111111111
24978,25.555555555555557
24979,23.333333333333332
24980,22.22222222222222
24981,20.555555555555557
24982,14.444444444444445
24983,15.555555555555555
24984,17.22222222222222
24985,21.666666666666668
24986,21.11111111111111
24987,22.77777777777778
24988,22.77777777777778
24989,21.666666666666668
24990,21.666666666666668
24991,20.555555555555557
24992,22.77777777777778
24993,21.11111111111111
24994,13.88888888888889
24995,12.777777777777779
24996,13.333333333333334
24997,14.444444444444445
24998,12.777777777777779
24999,16.666666666666668
25000,22.22222222222222
25001,22.77777777777778
25002,18.333333333333332
25003,20.0
25004,21.11111111111111
25005,23.333333333333332
25006,27.22222222222222
25007,24.444444444444443
25008,21.666666666666668
25009,17.22222222222222
25010,15.0
25011,15.555555555555555
25012,20.0
25013,21.11111111111111
25014,21.666666666666668
25015,21.11111111111111
25016,22.77777777777778
25017,19.444444444444443
25018,20.0
25019,19.444444444444443
25020,21.666666666666668
25021,20.555555555555557
25022,23.88888888888889
25023,22.77777777777778
25024,20.0
25025,18.333333333333332
25026,19.444444444444443
25027,20.0
25028,20.0
25029,19.444444444444443
25030,18.88888888888889
25031,21.11111111111111
25032,20.0
25033,21.11111111111111
25034,22.77777777777778
25035,24.444444444444443
25036,23.333333333333332
25037,25.555555555555557
25038,23.333333333333332
25039,24.444444444444443
25040,23.88888888888889
25041,26.666666666666668
25042,25.0
25043,23.333333333333332
25044,21.11111111111111
25045,23.333333333333332
25046,22.77777777777778
25047,23.88888888888889
25048,22.22222222222222
25049,23.333333333333332
25050,24.444444444444443
25051,23.88888888888889
25052,18.88888888888889
25053,17.22222222222222
25054,16.666666666666668
25055,17.22222222222222
25056,17.77777777777778
25057,16.666666666666668
25058,19.444444444444443
25059,21.11111111111111
25060,24.444444444444443
25061,25.555555555555557
25062,25.555555555555557
25063,25.0
25064,26.666666666666668
25065,28.88888888888889
25066,30.0
25067,28.88888888888889
25068,29.444444444444443
25069,29.444444444444443
25070,27.77777777777778
25071,25.555555555555557
25072,24.444444444444443
25073,25.555555555555557
25074,26.666666666666668
25075,28.333333333333332
25076,27.22222222222222
25077,26.666666666666668
25078,26.666666666666668
25079,28.333333333333332
25080,27.22222222222222
25081,18.88888888888889
25082,23.333333333333332
25083,23.333333333333332
25084,27.77777777777778
25085,26.666666666666668
25086,26.666666666666668
25087,26.666666666666668
25088,26.666666666666668
25089,27.22222222222222
25090,27.22222222222222
25091,27.77777777777778
25092,27.22222222222222
25093,25.555555555555557
25094,29.444444444444443
25095,28.88888888888889
25096,30.555555555555557
25097,28.88888888888889
25098,27.22222222222222
25099,28.333333333333332
25100,27.77777777777778
25101,27.22222222222222
25102,28.333333333333332
25103,31.11111111111111
25104,31.666666666666668
25105,28.88888888888889
25106,23.333333333333332
25107,25.555555555555557
25108,31.11111111111111
25109,29.444444444444443
25110,29.444444444444443
25111,27.77777777777778
25112,23.88888888888889
25113,21.666666666666668
25114,25.555555555555557
25115,24.444444444444443
25116,27.77777777777778
25117,30.555555555555557
25118,34.44444444444444
25119,34.44444444444444
25120,36.111111111111114
25121,35.55555555555556
25122,34.44444444444444
25123,30.555555555555557
25124,30.0
25125,31.11111111111111
25126,32.77777777777778
25127,33.888888888888886
25128,32.77777777777778
25129,30.555555555555557
25130,32.22222222222222
25131,36.111111111111114
25132,36.111111111111114
25133,33.333333333333336
25134,32.22222222222222
25135,33.888888888888886
25136,31.666666666666668
25137,26.11111111111111
25138,30.555555555555557
25139,30.555555555555557
25140,30.555555555555557
25141,32.77777777777778
25142,33.888888888888886
25143,37.77777777777778
25144,37.77777777777778
25145,36.666666666666664
25146,34.44444444444444
25147,25.0
25148,28.333333333333332
25149,31.11111111111111
25150,33.888888888888886
25151,32.77777777777778
25152,30.0
25153,31.666666666666668
25154,33.888888888888886
25155,37.22222222222222
25156,38.888888888888886
25157,39.44444444444444
25158,38.888888888888886
25159,37.22222222222222
25160,35.55555555555556
25161,33.888888888888886
25162,32.22222222222222
25163,30.555555555555557
25164,32.77777777777778
25165,35.55555555555556
25166,40.0
25167,41.666666666666664
25168,40.55555555555556
25169,38.888888888888886
25170,40.55555555555556
25171,41.666666666666664
25172,41.111111111111114
25173,42.22222222222222
25174,41.666666666666664
25175,41.111111111111114
25176,40.55555555555556
25177,40.55555555555556
25178,40.55555555555556
25179,40.55555555555556
25180,42.22222222222222
25181,42.22222222222222
25182,41.666666666666664
25183,41.111111111111114
25184,41.666666666666664
25185,41.111111111111114
25186,38.333333333333336
25187,40.0
25188,40.0
25189,38.888888888888886
25190,38.888888888888886
25191,41.111111111111114
25192,41.666666666666664
25193,41.111111111111114
25194,41.666666666666664
25195,40.55555555555556
25196,41.111111111111114
25197,41.111111111111114
25198,40.0
25199,41.111111111111114
25200,42.22222222222222
25201,42.22222222222222
25202,42.77777777777778
25203,42.22222222222222
25204,42.22222222222222
25205,41.111111111111114
25206,38.333333333333336
25207,40.0
25208,41.666666666666664
25209,40.55555555555556
25210,40.0
25211,40.0
25212,40.55555555555556
25213,42.77777777777778
25214,42.22222222222222
25215,38.888888888888886
25216,38.333333333333336
25217,41.111111111111114
25218,40.0
25219,40.0
25220,39.44444444444444
25221,41.111111111111114
25222,41.111111111111114
25223,44.44444444444444
25224,45.0
25225,45.55555555555556
25226,45.0
25227,41.666666666666664
25228,41.666666666666664
25229,41.111111111111114
25230,42.22222222222222
25231,43.333333333333336
25232,42.77777777777778
25233,42.22222222222222
25234,37.77777777777778
25235,39.44444444444444
25236,40.55555555555556
25237,40.0
25238,41.666666666666664
25239,40.0
25240,40.0
25241,40.0
25242,40.0
25243,42.22222222222222
25244,39.44444444444444
25245,35.0
25246,38.333333333333336
25247,39.44444444444444
25248,41.111111111111114
25249,42.22222222222222
25250,41.666666666666664
25251,35.0
25252,36.111111111111114
25253,36.111111111111114
25254,33.333333333333336
25255,36.111111111111114
25256,39.44444444444444
25257,38.333333333333336
25258,37.22222222222222
25259,38.888888888888886
25260,40.55555555555556
25261,42.22222222222222
25262,42.22222222222222
25263,41.666666666666664
25264,41.666666666666664
25265,41.666666666666664
25266,41.666666666666664
25267,41.666666666666664
25268,37.77777777777778
25269,38.888888888888886
25270,38.888888888888886
25271,37.77777777777778
25272,32.22222222222222
25273,35.0
25274,37.22222222222222
25275,40.0
25276,38.888888888888886
25277,37.77777777777778
25278,39.44444444444444
25279,38.333333333333336
25280,31.11111111111111
25281,35.55555555555556
25282,36.111111111111114
25283,36.111111111111114
25284,36.666666666666664
25285,37.77777777777778
25286,38.888888888888886
25287,40.0
25288,39.44444444444444
25289,38.333333333333336
25290,33.888888888888886
25291,30.0
25292,31.11111111111111
25293,31.666666666666668
25294,32.22222222222222
25295,32.77777777777778
25296,36.666666666666664
25297,36.666666666666664
25298,35.0
25299,33.333333333333336
25300,31.666666666666668
25301,30.0
25302,27.77777777777778
25303,31.11111111111111
25304,32.77777777777778
25305,33.888888888888886
25306,32.22222222222222
25307,33.333333333333336
25308,31.666666666666668
25309,32.77777777777778
25310,31.11111111111111
25311,32.22222222222222
25312,33.333333333333336
25313,31.666666666666668
25314,31.666666666666668
25315,32.77777777777778
25316,33.888888888888886
25317,35.0
25318,35.0
25319,33.888888888888886
25320,30.555555555555557
25321,30.0
25322,32.22222222222222
25323,32.77777777777778
25324,34.44444444444444
25325,31.666666666666668
25326,25.555555555555557
25327,23.333333333333332
25328,26.666666666666668
25329,28.88888888888889
25330,29.444444444444443
25331,28.333333333333332
25332,32.22222222222222
25333,30.0
25334,28.88888888888889
25335,27.77777777777778
25336,26.666666666666668
25337,26.666666666666668
25338,23.88888888888889
25339,25.0
25340,23.333333333333332
25341,21.666666666666668
25342,22.77777777777778
25343,22.77777777777778
25344,22.77777777777778
25345,21.666666666666668
25346,22.22222222222222
25347,22.77777777777778
25348,21.11111111111111
25349,20.555555555555557
25350,22.22222222222222
25351,30.0
25352,28.333333333333332
25353,26.11111111111111
25354,26.666666666666668
25355,22.77777777777778
25356,20.555555555555557
25357,23.333333333333332
25358,22.22222222222222
25359,21.666666666666668
25360,21.666666666666668
25361,25.0
25362,23.88888888888889
25363,25.555555555555557
25364,25.0
25365,24.444444444444443
25366,25.0
25367,21.11111111111111
25368,16.11111111111111
25369,17.77777777777778
25370,17.77777777777778
25371,16.666666666666668
25372,16.11111111111111
25373,17.22222222222222
25374,18.333333333333332
25375,18.333333333333332
25376,18.333333333333332
25377,20.0
25378,18.333333333333332
25379,17.77777777777778
25380,14.444444444444445
25381,15.0
25382,14.444444444444445
25383,15.555555555555555
25384,16.666666666666668
25385,14.444444444444445
25386,7.222222222222222
25387,11.666666666666666
25388,12.222222222222221
25389,17.77777777777778
25390,23.333333333333332
25391,26.11111111111111
25392,26.666666666666668
25393,23.333333333333332
25394,23.333333333333332
25395,21.11111111111111
25396,22.22222222222222
25397,20.555555555555557
25398,17.77777777777778
25399,18.88888888888889
25400,21.666666666666668
25401,22.77777777777778
25402,22.22222222222222
25403,23.88888888888889
25404,23.88888888888889
25405,23.333333333333332
25406,22.77777777777778
25407,20.555555555555557
25408,17.22222222222222
25409,23.88888888888889
25410,24.444444444444443
25411,22.22222222222222
25412,22.77777777777778
25413,23.333333333333332
25414,22.77777777777778
25415,17.22222222222222
25416,15.0
25417,20.0
25418,22.77777777777778
25419,23.88888888888889
25420,25.0
25421,27.77777777777778
25422,28.333333333333332
25423,27.22222222222222
25424,27.22222222222222
25425,28.333333333333332
25426,27.77777777777778
25427,26.666666666666668
25428,26.11111111111111
25429,26.11111111111111
25430,27.77777777777778
25431,26.11111111111111
25432,25.0
25433,25.0
25434,25.555555555555557
25435,26.11111111111111
25436,25.555555555555557
25437,25.555555555555557
25438,25.0
25439,20.0
25440,18.333333333333332
25441,21.11111111111111
25442,24.444444444444443
25443,24.444444444444443
25444,23.333333333333332
25445,25.0
25446,23.333333333333332
25447,17.22222222222222
25448,21.11111111111111
25449,23.333333333333332
25450,28.333333333333332
25451,27.22222222222222
25452,27.77777777777778
25453,28.333333333333332
25454,29.444444444444443
25455,30.0
25456,28.88888888888889
25457,31.11111111111111
25458,30.555555555555557
25459,31.11111111111111
25460,31.666666666666668
25461,31.666666666666668
25462,30.555555555555557
25463,20.555555555555557
25464,26.666666666666668
25465,29.444444444444443
25466,30.555555555555557
25467,30.555555555555557
25468,29.444444444444443
25469,30.555555555555557
25470,31.11111111111111
25471,33.333333333333336
25472,34.44444444444444
25473,36.111111111111114
25474,35.0
25475,34.44444444444444
25476,33.333333333333336
25477,30.555555555555557
25478,29.444444444444443
25479,31.666666666666668
25480,30.555555555555557
25481,30.0
25482,27.77777777777778
25483,27.22222222222222
25484,27.77777777777778
25485,30.0
25486,29.444444444444443
25487,28.88888888888889
25488,32.22222222222222
25489,33.888888888888886
25490,32.77777777777778
25491,26.666666666666668
25492,26.666666666666668
25493,31.666666666666668
25494,32.77777777777778
25495,32.77777777777778
25496,32.22222222222222
25497,31.11111111111111
25498,29.444444444444443
25499,27.22222222222222
25500,26.666666666666668
25501,24.444444444444443
25502,29.444444444444443
25503,32.77777777777778
25504,34.44444444444444
25505,36.111111111111114
25506,37.77777777777778
25507,37.22222222222222
25508,36.111111111111114
25509,32.77777777777778
25510,29.444444444444443
25511,31.666666666666668
25512,30.555555555555557
25513,28.88888888888889
25514,24.444444444444443
25515,31.11111111111111
25516,35.0
25517,34.44444444444444
25518,32.22222222222222
25519,32.22222222222222
25520,26.11111111111111
25521,23.88888888888889
25522,29.444444444444443
25523,31.666666666666668
25524,31.11111111111111
25525,33.333333333333336
25526,32.22222222222222
25527,30.0
25528,27.22222222222222
25529,28.88888888888889
25530,32.22222222222222
25531,35.0
25532,36.111111111111114
25533,36.666666666666664
25534,38.888888888888886
25535,40.0
25536,40.55555555555556
25537,40.55555555555556
25538,40.0
25539,38.333333333333336
25540,36.666666666666664
25541,32.77777777777778
25542,35.55555555555556
25543,37.77777777777778
25544,40.55555555555556
25545,40.55555555555556
25546,34.44444444444444
25547,37.22222222222222
25548,38.888888888888886
25549,40.0
25550,41.666666666666664
25551,43.333333333333336
25552,43.333333333333336
25553,45.0
25554,45.55555555555556
25555,45.55555555555556
25556,43.888888888888886
25557,43.888888888888886
25558,42.22222222222222
25559,43.333333333333336
25560,44.44444444444444
25561,43.333333333333336
25562,43.333333333333336
25563,41.666666666666664
25564,43.333333333333336
25565,42.22222222222222
25566,42.22222222222222
25567,40.0
25568,40.55555555555556
25569,40.55555555555556
25570,40.55555555555556
25571,40.0
25572,39.44444444444444
25573,41.666666666666664
25574,42.22222222222222
25575,41.111111111111114
25576,39.44444444444444
25577,40.55555555555556
25578,40.55555555555556
25579,41.666666666666664
25580,41.666666666666664
25581,42.22222222222222
25582,41.666666666666664
25583,41.111111111111114
25584,38.333333333333336
25585,35.55555555555556
25586,38.333333333333336
25587,40.55555555555556
25588,40.55555555555556
25589,40.0
25590,39.44444444444444
25591,42.22222222222222
25592,41.666666666666664
25593,41.666666666666664
25594,40.55555555555556
25595,39.44444444444444
25596,40.0
25597,42.22222222222222
25598,39.44444444444444
25599,42.22222222222222
25600,42.77777777777778
25601,43.333333333333336
25602,43.333333333333336
25603,42.77777777777778
25604,41.111111111111114
25605,38.333333333333336
25606,41.111111111111114
25607,40.55555555555556
25608,39.44444444444444
25609,41.666666666666664
25610,45.0
25611,46.666666666666664
25612,45.55555555555556
25613,45.0
25614,43.888888888888886
25615,41.666666666666664
25616,40.55555555555556
25617,40.55555555555556
25618,40.55555555555556
25619,40.55555555555556
25620,41.666666666666664
25621,41.111111111111114
25622,40.0
25623,40.0
25624,41.666666666666664
25625,42.22222222222222
25626,43.888888888888886
25627,42.22222222222222
25628,40.55555555555556
25629,40.0
25630,37.77777777777778
25631,37.22222222222222
25632,35.55555555555556
25633,34.44444444444444
25634,38.888888888888886
25635,38.333333333333336
25636,40.0
25637,38.888888888888886
25638,35.0
25639,38.333333333333336
25640,40.55555555555556
25641,40.0
25642,38.333333333333336
25643,35.55555555555556
25644,36.111111111111114
25645,36.666666666666664
25646,37.77777777777778
25647,38.888888888888886
25648,38.888888888888886
25649,37.77777777777778
25650,32.22222222222222
25651,35.55555555555556
25652,40.0
25653,38.888888888888886
25654,39.44444444444444
25655,39.44444444444444
25656,39.44444444444444
25657,39.44444444444444
25658,40.55555555555556
25659,41.111111111111114
25660,38.888888888888886
25661,33.888888888888886
25662,34.44444444444444
25663,32.22222222222222
25664,27.77777777777778
25665,27.77777777777778
25666,33.333333333333336
25667,35.0
25668,33.888888888888886
25669,36.111111111111114
25670,35.55555555555556
25671,36.111111111111114
25672,37.22222222222222
25673,36.111111111111114
25674,35.0
25675,31.11111111111111
25676,32.22222222222222
25677,30.0
25678,28.333333333333332
25679,24.444444444444443
25680,26.11111111111111
25681,28.88888888888889
25682,32.22222222222222
25683,31.11111111111111
25684,31.666666666666668
25685,31.11111111111111
25686,29.444444444444443
25687,27.77777777777778
25688,25.555555555555557
25689,27.77777777777778
25690,28.88888888888889
25691,30.555555555555557
25692,28.333333333333332
25693,21.666666666666668
25694,18.88888888888889
25695,22.77777777777778
25696,26.666666666666668
25697,27.77777777777778
25698,26.666666666666668
25699,25.0
25700,19.444444444444443
25701,24.444444444444443
25702,26.666666666666668
25703,25.555555555555557
25704,22.22222222222222
25705,15.555555555555555
25706,16.666666666666668
25707,18.88888888888889
25708,23.88888888888889
25709,25.555555555555557
25710,27.22222222222222
25711,26.11111111111111
25712,26.666666666666668
25713,26.11111111111111
25714,23.333333333333332
25715,21.11111111111111
25716,16.11111111111111
25717,17.22222222222222
25718,16.666666666666668
25719,15.555555555555555
25720,17.77777777777778
25721,21.11111111111111
25722,25.0
25723,22.22222222222222
25724,23.333333333333332
25725,25.555555555555557
25726,26.11111111111111
25727,23.333333333333332
25728,22.22222222222222
25729,25.0
25730,22.22222222222222
25731,18.333333333333332
25732,16.11111111111111
25733,13.88888888888889
25734,12.222222222222221
25735,12.777777777777779
25736,13.88888888888889
25737,21.666666666666668
25738,18.88888888888889
25739,17.22222222222222
25740,16.666666666666668
25741,13.88888888888889
25742,18.88888888888889
25743,18.88888888888889
25744,17.77777777777778
25745,12.777777777777779
25746,15.0
25747,15.0
25748,12.777777777777779
25749,15.0
25750,16.11111111111111
25751,18.88888888888889
25752,20.555555555555557
25753,21.11111111111111
25754,19.444444444444443
25755,14.444444444444445
25756,15.0
25757,14.444444444444445
25758,13.333333333333334
25759,14.444444444444445
25760,13.333333333333334
25761,15.555555555555555
25762,18.88888888888889
25763,18.88888888888889
25764,17.77777777777778
25765,16.11111111111111
25766,16.11111111111111
25767,19.444444444444443
25768,19.444444444444443
25769,20.0
25770,21.11111111111111
25771,21.11111111111111
25772,23.88888888888889
25773,22.22222222222222
25774,19.444444444444443
25775,19.444444444444443
25776,20.0
25777,21.11111111111111
25778,22.22222222222222
25779,21.666666666666668
25780,22.77777777777778
25781,23.333333333333332
25782,22.77777777777778
25783,12.777777777777779
25784,13.88888888888889
25785,17.22222222222222
25786,20.555555555555557
25787,23.333333333333332
25788,25.555555555555557
25789,29.444444444444443
25790,30.0
25791,29.444444444444443
25792,29.444444444444443
25793,30.0
25794,29.444444444444443
25795,27.77777777777778
25796,28.88888888888889
25797,30.555555555555557
25798,31.666666666666668
25799,30.555555555555557
25800,26.666666666666668
25801,29.444444444444443
25802,28.88888888888889
25803,28.88888888888889
25804,27.22222222222222
25805,25.0
25806,28.333333333333332
25807,30.555555555555557
25808,30.0
25809,30.0
25810,30.555555555555557
25811,31.11111111111111
25812,31.11111111111111
25813,31.11111111111111
25814,30.555555555555557
25815,29.444444444444443
25816,26.11111111111111
25817,25.0
25818,22.22222222222222
25819,26.11111111111111
25820,28.88888888888889
25821,29.444444444444443
25822,27.22222222222222
25823,25.555555555555557
25824,26.11111111111111
25825,29.444444444444443
25826,30.0
25827,30.0
25828,31.666666666666668
25829,32.22222222222222
25830,32.22222222222222
25831,32.77777777777778
25832,31.666666666666668
25833,24.444444444444443
25834,26.11111111111111
25835,28.88888888888889
25836,30.0
25837,30.0
25838,28.88888888888889
25839,26.11111111111111
25840,20.0
25841,22.77777777777778
25842,25.0
25843,28.333333333333332
25844,31.11111111111111
25845,32.22222222222222
25846,32.77777777777778
25847,35.0
25848,33.888888888888886
25849,30.555555555555557
25850,27.77777777777778
25851,26.666666666666668
25852,23.333333333333332
25853,27.22222222222222
25854,29.444444444444443
25855,31.666666666666668
25856,30.555555555555557
25857,26.666666666666668
25858,27.22222222222222
25859,29.444444444444443
25860,32.22222222222222
25861,33.888888888888886
25862,35.55555555555556
25863,35.55555555555556
25864,35.0
25865,30.555555555555557
25866,30.0
25867,24.444444444444443
25868,27.77777777777778
25869,27.22222222222222
25870,27.22222222222222
25871,26.666666666666668
25872,25.555555555555557
25873,30.0
25874,33.333333333333336
25875,38.333333333333336
25876,37.22222222222222
25877,34.44444444444444
25878,25.0
25879,26.11111111111111
25880,29.444444444444443
25881,32.22222222222222
25882,34.44444444444444
25883,37.77777777777778
25884,37.77777777777778
25885,37.77777777777778
25886,37.22222222222222
25887,32.77777777777778
25888,32.22222222222222
25889,30.555555555555557
25890,33.333333333333336
25891,36.111111111111114
25892,35.0
25893,31.666666666666668
25894,31.11111111111111
25895,31.666666666666668
25896,32.77777777777778
25897,30.555555555555557
25898,32.77777777777778
25899,35.55555555555556
25900,36.111111111111114
25901,35.55555555555556
25902,36.111111111111114
25903,38.333333333333336
25904,41.666666666666664
25905,44.44444444444444
25906,45.55555555555556
25907,45.0
25908,44.44444444444444
25909,42.22222222222222
25910,41.111111111111114
25911,40.0
25912,38.888888888888886
25913,37.77777777777778
25914,39.44444444444444
25915,37.22222222222222
25916,36.666666666666664
25917,37.77777777777778
25918,38.333333333333336
25919,40.0
25920,42.77777777777778
25921,47.22222222222222
25922,47.22222222222222
25923,45.0
25924,43.888888888888886
25925,43.888888888888886
25926,42.77777777777778
25927,42.22222222222222
25928,41.111111111111114
25929,42.22222222222222
25930,43.888888888888886
25931,43.888888888888886
25932,40.55555555555556
25933,36.111111111111114
25934,39.44444444444444
25935,41.111111111111114
25936,42.22222222222222
25937,43.333333333333336
25938,42.22222222222222
25939,41.111111111111114
25940,41.666666666666664
25941,43.333333333333336
25942,43.333333333333336
25943,42.22222222222222
25944,42.22222222222222
25945,42.22222222222222
25946,43.888888888888886
25947,43.333333333333336
25948,43.333333333333336
25949,41.666666666666664
25950,40.55555555555556
25951,41.666666666666664
25952,41.111111111111114
25953,43.888888888888886
25954,43.888888888888886
25955,43.888888888888886
25956,43.333333333333336
25957,41.666666666666664
25958,43.333333333333336
25959,44.44444444444444
25960,44.44444444444444
25961,43.888888888888886
25962,43.333333333333336
25963,38.333333333333336
25964,38.333333333333336
25965,36.666666666666664
25966,36.111111111111114
25967,36.666666666666664
25968,36.111111111111114
25969,40.0
25970,42.22222222222222
25971,42.22222222222222
25972,42.22222222222222
25973,38.333333333333336
25974,37.77777777777778
25975,40.0
25976,41.666666666666664
25977,41.111111111111114
25978,42.22222222222222
25979,43.888888888888886
25980,42.22222222222222
25981,41.666666666666664
25982,38.888888888888886
25983,38.333333333333336
25984,37.77777777777778
25985,37.22222222222222
25986,35.0
25987,38.333333333333336
25988,38.333333333333336
25989,37.77777777777778
25990,35.55555555555556
25991,37.22222222222222
25992,40.0
25993,41.111111111111114
25994,39.44444444444444
25995,39.44444444444444
25996,39.44444444444444
25997,40.55555555555556
25998,38.888888888888886
25999,38.888888888888886
26000,37.77777777777778
26001,36.666666666666664
26002,35.0
26003,38.888888888888886
26004,40.0
26005,40.0
26006,38.333333333333336
26007,36.111111111111114
26008,36.111111111111114
26009,35.55555555555556
26010,35.55555555555556
26011,37.22222222222222
26012,40.0
26013,38.888888888888886
26014,34.44444444444444
26015,37.22222222222222
26016,35.55555555555556
26017,30.555555555555557
26018,32.22222222222222
26019,35.0
26020,35.0
26021,31.11111111111111
26022,35.0
26023,33.888888888888886
26024,35.55555555555556
26025,36.111111111111114
26026,34.44444444444444
26027,29.444444444444443
26028,29.444444444444443
26029,31.666666666666668
26030,31.666666666666668
26031,35.55555555555556
26032,35.55555555555556
26033,35.0
26034,35.0
26035,35.0
26036,33.333333333333336
26037,33.888888888888886
26038,35.0
26039,33.888888888888886
26040,33.333333333333336
26041,32.22222222222222
26042,32.22222222222222
26043,32.77777777777778
26044,35.55555555555556
26045,35.55555555555556
26046,36.111111111111114
26047,35.0
26048,33.333333333333336
26049,33.333333333333336
26050,35.0
26051,37.22222222222222
26052,35.55555555555556
26053,34.44444444444444
26054,33.333333333333336
26055,31.666666666666668
26056,27.22222222222222
26057,28.333333333333332
26058,28.333333333333332
26059,26.11111111111111
26060,27.22222222222222
26061,28.333333333333332
26062,29.444444444444443
26063,31.666666666666668
26064,28.88888888888889
26065,27.22222222222222
26066,27.77777777777778
26067,28.333333333333332
26068,28.88888888888889
26069,29.444444444444443
26070,30.0
26071,28.333333333333332
26072,23.333333333333332
26073,24.444444444444443
26074,27.77777777777778
26075,25.555555555555557
26076,20.555555555555557
26077,21.11111111111111
26078,22.77777777777778
26079,24.444444444444443
26080,26.666666666666668
26081,22.77777777777778
26082,18.333333333333332
26083,16.11111111111111
26084,15.555555555555555
26085,16.11111111111111
26086,16.11111111111111
26087,16.11111111111111
26088,20.555555555555557
26089,21.11111111111111
26090,19.444444444444443
26091,18.333333333333332
26092,18.88888888888889
26093,19.444444444444443
26094,21.666666666666668
26095,21.666666666666668
26096,22.22222222222222
26097,22.77777777777778
26098,23.333333333333332
26099,23.88888888888889
26100,23.333333333333332
26101,23.333333333333332
26102,21.11111111111111
26103,16.666666666666668
26104,21.11111111111111
26105,22.22222222222222
26106,21.11111111111111
26107,19.444444444444443
26108,16.666666666666668
26109,17.22222222222222
26110,12.222222222222221
26111,16.11111111111111
26112,20.555555555555557
26113,18.88888888888889
26114,25.0
26115,22.22222222222222
26116,20.0
26117,16.11111111111111
26118,13.88888888888889
26119,16.11111111111111
26120,18.88888888888889
26121,19.444444444444443
26122,18.333333333333332
26123,18.333333333333332
26124,23.333333333333332
26125,20.0
26126,20.0
26127,19.444444444444443
26128,20.0
26129,18.88888888888889
26130,17.77777777777778
26131,15.555555555555555
26132,16.666666666666668
26133,17.22222222222222
26134,18.88888888888889
26135,17.22222222222222
26136,13.333333333333334
26137,15.0
26138,16.11111111111111
26139,16.666666666666668
26140,13.88888888888889
26141,13.88888888888889
26142,14.444444444444445
26143,15.0
26144,17.77777777777778
26145,22.22222222222222
26146,24.444444444444443
26147,22.22222222222222
26148,23.333333333333332
26149,22.22222222222222
26150,21.666666666666668
26151,23.333333333333332
26152,24.444444444444443
26153,21.666666666666668
26154,22.77777777777778
26155,25.0
26156,27.22222222222222
26157,27.77777777777778
26158,27.22222222222222
26159,23.333333333333332
26160,22.77777777777778
26161,23.333333333333332
26162,23.333333333333332
26163,23.333333333333332
26164,22.77777777777778
26165,21.666666666666668
26166,15.0
26167,20.0
26168,23.88888888888889
26169,24.444444444444443
26170,23.333333333333332
26171,16.666666666666668
26172,18.333333333333332
26173,20.0
26174,18.333333333333332
26175,18.333333333333332
26176,20.555555555555557
26177,24.444444444444443
26178,25.0
26179,25.555555555555557
26180,23.88888888888889
26181,21.666666666666668
26182,23.333333333333332
26183,28.333333333333332
26184,30.0
26185,30.555555555555557
26186,30.555555555555557
26187,30.555555555555557
26188,32.22222222222222
26189,33.888888888888886
26190,32.77777777777778
26191,33.888888888888886
26192,33.888888888888886
26193,34.44444444444444
26194,34.44444444444444
26195,34.44444444444444
26196,33.888888888888886
26197,31.666666666666668
26198,26.11111111111111
26199,25.0
26200,27.77777777777778
26201,27.22222222222222
26202,27.77777777777778
26203,25.555555555555557
26204,28.88888888888889
26205,31.666666666666668
26206,30.0
26207,22.22222222222222
26208,27.22222222222222
26209,29.444444444444443
26210,27.77777777777778
26211,28.88888888888889
26212,32.77777777777778
26213,32.22222222222222
26214,31.666666666666668
26215,28.88888888888889
26216,28.333333333333332
26217,30.555555555555557
